#TYPE_EDGE;NODE1;NODE2;LIEN;SOURCE;
EDGE;CHOUETTE CONSULTING;AN2V;est membre;https://an2v.org/membres/
EDGE;CHUBB FIRE AND SECURITY;AN2V;est membre;https://an2v.org/membres/
EDGE;CITEOS;AN2V;est membre;https://an2v.org/membres/
EDGE;CITYPROTECT;AN2V;est membre;https://an2v.org/membres/
EDGE;CNM INTERNATIONAL;AN2V;est membre;https://an2v.org/membres/
EDGE;COJITECH;AN2V;est membre;https://an2v.org/membres/
EDGE;COMMEND;AN2V;est membre;https://an2v.org/membres/
EDGE;CONECTIS BY REXEL;AN2V;est membre;https://an2v.org/membres/
EDGE;DAHUA;AN2V;est membre;https://an2v.org/membres/
EDGE;DAHUA;PERIFEM;est membre;https://www.hatvp.fr/fiche-organisation/?organisation=321702755
EDGE;DALKIA ELECTROTECHNIC CITELUM;AN2V;est membre;https://an2v.org/membres/
EDGE;DALLMEIER ELECTRONIC;AN2V;est membre;https://an2v.org/membres/
EDGE;DERICHEBOURG – TECHNOLOGIES;AN2V;est membre;https://an2v.org/membres/
EDGE;DETER SYSTEM;AN2V;est membre;https://an2v.org/membres/
EDGE;DISAITEK;UGAP;est fourni par;https://www.ugap.fr/disaitek-f19394
EDGE;EBOO SOLUTIONS;AN2V;est membre;https://an2v.org/membres/
EDGE;E-CONEX;AN2V;est membre;https://an2v.org/membres/
EDGE;EIFFAGE ENERGIE SYSTEMES;AN2V;est membre;https://an2v.org/membres/
EDGE;EIZO France;AN2V;est membre;https://an2v.org/membres/
EDGE;ERYMA / SOGETREL;AN2V;est membre;https://an2v.org/membres/
EDGE;EVIDEN;AN2V;est membre;https://an2v.org/membres/
EDGE;EVIDEN;ATOS;a pour actionnaire;https://atos.net/fr/2025/communiques-de-presse_2025_02_24/eviden-devoile-une-nouvelle-generation-de-serveurs-dentreprise-pour-lia-et-les-applications-critiques
EDGE;IPSOTEK;ATOS;a pour actionnaire;https://www.laquadrature.net/2024/01/26/vsa-et-jeux-olympiques-coup-denvoi-pour-les-entreprises-de-surveillance/
EDGE;ATOS;CEIS;est membre;https://www.hatvp.fr/fiche-organisation/?organisation=414881821
EDGE;IPSOTEK;MILESTONE;fonctionne avec;https://www.milestonesys.com/technology-partner-finder/ipsotek-an-eviden-business/ipsotek-visuite-ai-video-analytics/
EDGE;IPSOTEK;VSA;fonctionnalité;https://www.milestonesys.com/technology-partner-finder/ipsotek-an-eviden-business/ipsotek-visuite-ai-video-analytics/
EDGE;OBS-EVIDENT;Marché JOP;a candidaté;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information
EDGE;EVITECH;AN2V;est membre;https://an2v.org/membres/
EDGE;FAIRVIEW;AN2V;est membre;https://an2v.org/membres/
EDGE;FEEDER;AN2V;est membre;https://an2v.org/membres/
EDGE;FIDUCIAL SECURITE;AN2V;est membre;https://an2v.org/membres/
EDGE;CHAPSVISION;UGAP;est fourni par;https://www.ugap.fr/flandrin-f17411
EDGE;CHAPSVISION;VSA;fonctionnalité;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information
EDGE;CHAPSVISION;Logiciel d'investigation;fonctionnalité;https://www.ugap.fr/flandrin-f17411
EDGE;CHAPSVISION;IMSI Catchers;fonctionnalité;https://www.ugap.fr/flandrin-f17411
EDGE;FORMIND;AN2V;est membre;https://an2v.org/membres/
EDGE;FOXSTREAM;AN2V;est membre;https://an2v.org/membres/
EDGE;FRANCOFA-EURODIS;AN2V;est membre;https://an2v.org/membres/
EDGE;GAARD;AN2V;est membre;https://an2v.org/membres/
EDGE;GAVEAU A.M.O.;AN2V;est membre;https://an2v.org/membres/
EDGE;GEMALTO;reconnaissance faciale;fonctionnalité;https://www2.assemblee-nationale.fr/content/download/82754/922439/version/1/file/Note+Scientifique+-+Reconnaissance+Faciale+-+VF+19072019.pdf
EDGE;GIORDANA INGENIERIE;AN2V;est membre;https://an2v.org/membres/
EDGE;GOSECURE;AN2V;est membre;https://an2v.org/membres/
EDGE;GROUPE PERIN SÉCURITÉ;AN2V;est membre;https://an2v.org/membres/
EDGE;GROUPE PERIN SÉCURITÉ;PERIFEM;est membre;https://www.hatvp.fr/fiche-organisation/?organisation=321702755
EDGE;HANWHA TECHWIN;AN2V;est membre;https://an2v.org/membres/
EDGE;HANWHA TECHWIN;PERIFEM;est membre;https://www.hatvp.fr/fiche-organisation/?organisation=321702755
EDGE;HARPER INGENIERIE;AN2V;est membre;https://an2v.org/membres/
EDGE;HCD;AN2V;est membre;https://an2v.org/membres/
EDGE;HIKVISION;AN2V;est membre;https://an2v.org/membres/
EDGE;HIKVISION;PERIFEM;est membre de;https://www.hatvp.fr/fiche-organisation/?organisation=321702755
EDGE;PERIFEM;HATVP;fait du lobbying;https://www.hatvp.fr/fiche-organisation/?organisation=321702755#&fiche=QV7TJTFH
EDGE;HIKVISION;PERIFEM;est membre de;https://www.hatvp.fr/fiche-organisation/?organisation=321702755
EDGE;HUAWEI;ville de Valenciennes;est utilisé par;https://www.assemblee-nationale.fr/dyn/16/comptes-rendus/cion-cedu/l16cion-cedu2223034_compte-rendu
#EDGE;HUAWEI;HATVP;fait du lobbying;https://www.hatvp.fr/fiche-organisation/?organisation=451063739
EDGE;IBS’ON;AN2V;est membre;https://an2v.org/membres/
EDGE;IDEMIA IDENTITY SECURITY;UGAP;est fourni par;https://www.ugap.fr/idemia-f17257
EDGE;IDEMIA;reconnaissance faciale;fonctionnalité;https://www2.assemblee-nationale.fr/content/download/82754/922439/version/1/file/Note+Scientifique+-+Reconnaissance+Faciale+-+VF+19072019.pdf
EDGE;IFOTEC;AN2V;est membre;https://an2v.org/membres/
EDGE;IER;UGAP;est fourni par;https://www.ugap.fr/impression-f2137
EDGE;IER;BOLLORE;a pour actionnaire;https://www.ugap.fr/impression-f2137
EDGE;IER;verbalisation électronique;fonctionnalité;https://www.ugap.fr/impression-f2137
EDGE;IER;ville de Lyon;a pour client;https://www.ugap.fr/editeurs-logiciels/impression-enregistre-resultat-ier-f2137
EDGE;IER;ville de Nice;a pour client;https://www.ugap.fr/editeurs-logiciels/impression-enregistre-resultat-ier-f2137
EDGE;IER;ville de Paris;a pour client;https://www.ugap.fr/editeurs-logiciels/impression-enregistre-resultat-ier-f2137
EDGE;IER;ville de Versailles;a pour client;https://www.ugap.fr/editeurs-logiciels/impression-enregistre-resultat-ier-f2137
EDGE;IER;ville de Nancy;a pour client;https://www.ugap.fr/editeurs-logiciels/impression-enregistre-resultat-ier-f2137
EDGE;IER;ville de Bordeaux;a pour client;https://www.ugap.fr/editeurs-logiciels/impression-enregistre-resultat-ier-f2137
EDGE;IER;ville de Troyes;a pour client;https://www.ugap.fr/editeurs-logiciels/impression-enregistre-resultat-ier-f2137
EDGE;EQUANS;AN2V;est membre;https://an2v.org/membres/
EDGE;EQUANS;UGAP;est fourni par;https://www.ugap.fr/ineo-f19771
EDGE;EQUANS;ville de Saint-Etienne;a pour client;https://www.ugap.fr/ineo-f19771
EDGE;INKIVARI;AN2V;est membre;https://an2v.org/membres/
EDGE;INLO;AN2V;est membre;https://an2v.org/membres/
EDGE;INOA SOLUTIONS;AN2V;est membre;https://an2v.org/membres/
EDGE;INVISSYS;AN2V;est membre;https://an2v.org/membres/
EDGE;IPARTNER;UGAP;est fourni par;https://www.ugap.fr/ipartner-f19445
EDGE;I-PRO;AN2V;est membre;https://an2v.org/membres/
EDGE;ISS PARTNERS;AN2V;est membre;https://an2v.org/membres/
EDGE;JF SULZER CONSEIL;AN2V;est membre;https://an2v.org/membres/
EDGE;JOHN COCKERILL DEFENSE;AN2V;est membre;https://an2v.org/membres/
EDGE;JUST DO IP;AN2V;est membre;https://an2v.org/membres/
EDGE;LA ROBE NUMERIQUE;AN2V;est membre;https://an2v.org/membres/
EDGE;LILATECH;AN2V;est membre;https://an2v.org/membres/
EDGE;LM INGENIERIE;AN2V;est membre;https://an2v.org/membres/
EDGE;LOGIROAD;UGAP;est fourni par;https://www.ugap.fr/logiroad-f17530
EDGE;LOOPGRADE;AN2V;est membre;https://an2v.org/membres/
EDGE;LOSANGE;AN2V;est membre;https://an2v.org/membres/
EDGE;LUMATECH SOLUTIONS & SERVICES;AN2V;est membre;https://an2v.org/membres/
EDGE;MIDGARD;UGAP;est fourni par;https://www.ugap.fr/midgard-f19346
EDGE;MILEO TECHNOLOGY;AN2V;est membre;https://an2v.org/membres/
EDGE;MILESTONE;UGAP;est fourni par;https://www.ugap.fr/milestone-f17070
EDGE;MOTOROLA SOLUTIONS;AN2V;est membre;https://an2v.org/membres/
EDGE;NEOVYA MOBILITY BY TECHNOLOGY;UGAP;est fourni par;https://www.ugap.fr/neovya-f19341
EDGE;NETWORK OPTIX;AN2V;est membre;https://an2v.org/membres/
EDGE;NEURONALYS;AN2V;est membre;https://an2v.org/membres/
EDGE;NGE CONNECT;AN2V;est membre;https://an2v.org/membres/
EDGE;O’MALLEY CONSULTING;AN2V;est membre;https://an2v.org/membres/
EDGE;OMNITECH SECURITY;AN2V;est membre;https://an2v.org/membres/
EDGE;ONDO ENERGIES;AN2V;est membre;https://an2v.org/membres/
EDGE;ONET SECURITE SYSTEMES;AN2V;est membre;https://an2v.org/membres/
EDGE;OPTEX SECURITY;AN2V;est membre;https://an2v.org/membres/
EDGE;OPTIMEX DATA;AN2V;est membre;https://an2v.org/membres/
EDGE;ORKIS;UGAP;est fourni par;https://www.ugap.fr/orkis-f16844
EDGE;ORKIS;reconnaissance faciale;fonctionnalité;https://www.ugap.fr/orkis-f16844
EDGE;PA CONSEIL;AN2V;est membre;https://an2v.org/membres/
EDGE;PASCAL MEHEUX;AN2V;est membre;https://an2v.org/membres/
EDGE;PNY TECHNOLOGIES;AN2V;est membre;https://an2v.org/membres/
EDGE;PROCONSULTING;AN2V;est membre;https://an2v.org/membres/
EDGE;PRYNTEC – GROUPE TEB;AN2V;est membre;https://an2v.org/membres/
EDGE;PRYSM SOFTWARE;AN2V;est membre;https://an2v.org/membres/
EDGE;RECONEYEZ;AN2V;est membre;https://an2v.org/membres/
EDGE;RESO;AN2V;est membre;https://an2v.org/membres/
EDGE;RISÔM;AN2V;est membre;https://an2v.org/membres/
EDGE;RIVIERA PERFORMANCE CONSULTING;AN2V;est membre;https://an2v.org/membres/
EDGE;SDCT;AN2V;est membre;https://an2v.org/membres/
EDGE;SECURE CONSEIL;AN2V;est membre;https://an2v.org/membres/
EDGE;SECURE SYSTEMS & SERVICES;AN2V;est membre;https://an2v.org/membres/
EDGE;SECURITON;AN2V;est membre;https://an2v.org/membres/
EDGE;SERENICITY;AN2V;est membre;https://an2v.org/membres/
EDGE;SERFIM T.I.C.;AN2V;est membre;https://an2v.org/membres/
EDGE;SERIS SECURITY;AN2V;est membre;https://an2v.org/membres/
EDGE;SERIS SECURITY;PERIFEM;est membre;https://www.hatvp.fr/fiche-organisation/?organisation=321702755
EDGE;AXIS COMMUNICATIONS;PERIFEM;est membre;https://www.hatvp.fr/fiche-organisation/?organisation=321702755
EDGE;SFC ENERGY AG;AN2V;est membre;https://an2v.org/membres/
EDGE;SIALERT / SENSIVIC;AN2V;est membre;https://an2v.org/membres/
EDGE;SIMONS VOSS TECHNOLOGIES;AN2V;est membre;https://an2v.org/membres/
EDGE;SIMPLE HELP;AN2V;est membre;https://an2v.org/membres/
EDGE;SIRADEL;UGAP;est fourni par;https://www.ugap.fr/siradel-f19859
EDGE;SLAT;AN2V;est membre;https://an2v.org/membres/
EDGE;SNEF;AN2V;est membre;https://an2v.org/membres/
EDGE;SNEF;UGAP;est fourni par;https://www.ugap.fr/snef-f7150
EDGE;SOBECA GROUPE FIRALP;AN2V;est membre;https://an2v.org/membres/
EDGE;SPIE CITYNETWORKS;AN2V;est membre;https://an2v.org/membres/
EDGE;STALICO-GR TECHNICS;AN2V;est membre;https://an2v.org/membres/
EDGE;STANDBY;AN2V;est membre;https://an2v.org/membres/
EDGE;STID;AN2V;est membre;https://an2v.org/membres/
EDGE;STRATEGIE CONCEPT;AN2V;est membre;https://an2v.org/membres/
EDGE;SUR&TIS REGIONS;AN2V;est membre;https://an2v.org/membres/
EDGE;SURVISION;AN2V;est membre;https://an2v.org/membres/
EDGE;SYNOLOGY;AN2V;est membre;https://an2v.org/membres/
EDGE;SYPULSE;AN2V;est membre;https://an2v.org/membres/
EDGE;TACTIS;AN2V;est membre;https://an2v.org/membres/
EDGE;TATTILE;AN2V;est membre;https://an2v.org/membres/
EDGE;TECHNIMAST;AN2V;est membre;https://an2v.org/membres/
EDGE;THALES;La défense;est utilisé par;https://www.defense-92.fr/securite/thales-veut-rendre-le-quartier-de-la-defense-plus-sur-avec-sa-solution-safe-city-51211
EDGE;THALES;Safe city;fonctionnalité;https://www.defense-92.fr/securite/thales-veut-rendre-le-quartier-de-la-defense-plus-sur-avec-sa-solution-safe-city-51211
EDGE;TRACOR;AN2V;est membre;https://an2v.org/membres/
EDGE;TRANSOFT SOLUTIONS;UGAP;est fourni par;https://www.ugap.fr/transoft-f18806
EDGE;TWO-I;ALTRNATIV;est sous-traitant de;https://www.streetpress.com/sujet/1730128027-mairie-saint-denis-mathieu-hanotin-video-surveillance-algorithmique-logiciel-cameras-technologie-intelligence-artificielle
EDGE;TWO-I;AN2V;est membre;https://an2v.org/membres/
EDGE;TWO-I;reconnaissance faciale;fonctionnalité;https://www.mediapart.fr/journal/france/300724/en-catimini-saint-denis-achete-un-logiciel-de-surveillance-algorithmique
EDGE;TWO-I;ville de Saint-Denis;est utilisé par;https://www.mediapart.fr/journal/france/300724/en-catimini-saint-denis-achete-un-logiciel-de-surveillance-algorithmique
EDGE;UNI-SAT;AN2V;est membre;https://an2v.org/membres/
EDGE;VDSYS;AN2V;est membre;https://an2v.org/membres/
EDGE;VERKADA;AN2V;est membre;https://an2v.org/membres/
EDGE;VIDETICS;AN2V;est membre;https://an2v.org/membres/
EDGE;VIDETICS;Marché JOP;a candidaté;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information
EDGE;VIDETICS;UGAP;est fourni par;https://www.ugap.fr/editeurs-logiciels/videtics-f30434
EDGE;VIDETICS;ville de Cannes;est utilisé par;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information
EDGE;VIDETICS;VSA;fonctionnalité;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information#_ftnref221
#EDGE;VIDETICS;VSA - armes à feu;fonctionnalité;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information#_ftnref221
EDGE;VIZZIA;AN2V;est membre;https://an2v.org/membres/
EDGE;VIZZIA;UGAP;est fourni par;https://www.ugap.fr/editeurs-logiciels/alphaiota-vizzia-f31826
EDGE;VIZZIA;VSA;fonctionnalité;https://mamot.fr/@LaQuadrature/113401936237955107
#EDGE;VIZZIA;VSA - dépot d'ordure;fonctionnalité;https://mamot.fr/@LaQuadrature/113401936237955107
EDGE;VIZZIA;ville de Méru;a pour client;https://mamot.fr/@LaQuadrature/113401936237955107
EDGE;VIZZIA;ville de Villeneuve-sur-Lot;a pour client;https://www.vizzia.com/nos-references
EDGE;VIZZIA;ville de Mulhouse;a pour client;https://www.vizzia.com/nos-references
EDGE;VIZZIA;CITEOS;a pour client;https://www.vizzia.com/nos-references
EDGE;VIZZIA;ville de Montélimar;a pour client;https://www.vizzia.com/nos-references|https://www.ugap.fr/editeurs-logiciels/alphaiota-vizzia-f31826
EDGE;VIZZIA;ville de Donzère;a pour client;https://www.vizzia.com/nos-references
EDGE;VIZZIA;ville de Paris;a pour client;https://www.vizzia.com/nos-references|https://www.ugap.fr/editeurs-logiciels/alphaiota-vizzia-f31826
EDGE;VIZZIA;ville d'Athis-Mons;a pour client;https://www.vizzia.com/nos-references
EDGE;VIZZIA;ville d'Ollioules;a pour client;https://www.vizzia.com/nos-references
EDGE;VIZZIA;ville de Garges-lès-Gonesse;a pour client;https://www.vizzia.com/nos-references
EDGE;VIZZIA;Communauté de communes Drôme Sud Provence;a pour client;https://www.vizzia.com/nos-references
EDGE;VIZZIA;ville de Bonifacio;a pour client;https://www.vizzia.com/nos-references|https://www.ugap.fr/editeurs-logiciels/alphaiota-vizzia-f31826
EDGE;VIZZIA;ville de Valbonne Sophia Antipolis;a pour client;https://www.vizzia.com/nos-references
EDGE;VIZZIA;ville de Bourges;a pour client;https://www.vizzia.com/nos-references
EDGE;VIZZIA;ville de Saint-Tropez;a pour client;https://www.vizzia.com/nos-references|https://www.ugap.fr/editeurs-logiciels/alphaiota-vizzia-f31826
EDGE;VIZZIA;ville du Havre;a pour client;https://www.ugap.fr/editeurs-logiciels/alphaiota-vizzia-f31826
EDGE;VXCORE – MA2;AN2V;est membre;https://an2v.org/membres/
EDGE;WARYME;AN2V;est membre;https://an2v.org/membres/
EDGE;WINTICS;AN2V;est membre;https://an2v.org/membres/
EDGE;WINTICS;Eiffage;est sous-traitant de;https://www.senat.fr/rap/r24-447/r24-447_mono.html
EDGE;WINTICS;Marché JOP;a candidaté;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information
EDGE;WINTICS;Préfecture de Police de Paris;a pour client;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information
EDGE;WINTICS;RATP;a pour client;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information|https://www.senat.fr/rap/r24-374/r24-3745.html#fnref22
EDGE;WINTICS;SNCF;a pour client;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information|https://www.senat.fr/rap/r24-374/r24-3745.html#fnref22
EDGE;WINTICS;UGAP;est fourni par;https://www.ugap.fr/wintics-fiche_19383
EDGE;WINTICS;Vinci;est sous-traitant de;https://www.senat.fr/rap/r24-447/r24-447_mono.html
EDGE;WINTICS;ville de Paris;a pour client;https://www.ugap.fr/bff/bff-fiche-fournisseur-prod/api/v1/fiches/23787/documents/17729/actions/telecharger
EDGE;WINTICS;ville de Nice;a pour client;https://www.ugap.fr/bff/bff-fiche-fournisseur-prod/api/v1/fiches/23787/documents/17729/actions/telecharger
EDGE;WINTICS;ville de Nime;a pour client;https://www.ugap.fr/bff/bff-fiche-fournisseur-prod/api/v1/fiches/23787/documents/17729/actions/telecharger
EDGE;WINTICS;Monaco;a pour client;https://www.ugap.fr/bff/bff-fiche-fournisseur-prod/api/v1/fiches/23787/documents/17729/actions/telecharger
EDGE;WINTICS;Ministère de l'Intérieur;a pour client;https://www.ugap.fr/bff/bff-fiche-fournisseur-prod/api/v1/fiches/23787/documents/17729/actions/telecharger
EDGE;WINTICS;ADP;a pour client;https://www.ugap.fr/bff/bff-fiche-fournisseur-prod/api/v1/fiches/23787/documents/17729/actions/telecharger
EDGE;WINTICS;VSA;fonctionnalité non fonctionnelle;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information#_ftnref221
#EDGE;WINTICS;VSA - armes à feu;fonctionnalité non fonctionnelle;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information#_ftnref221
#EDGE;WINTICS;VSA - densité de personnes;fonctionnalité;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information#_ftnref221
#EDGE;WINTICS;VSA - détection des départs de feu;fonctionnalité;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information#_ftnref221
#EDGE;WINTICS;VSA - intrusion dans une zone non autorisée;fonctionnalité;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information#_ftnref221
#EDGE;WINTICS;VSA - la circulation dans un sens non autorisé;fonctionnalité;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information#_ftnref221
#EDGE;WINTICS;VSA - mouvements de foule;fonctionnalité;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information#_ftnref221
#EDGE;WINTICS;VSA - objets abandonnés;fonctionnalité;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information#_ftnref221
#EDGE;WINTICS;VSA - personnes au sol à la suite d’une chute;fonctionnalité;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information#_ftnref221
EDGE;XP-GUYON;AN2V;est membre;https://an2v.org/membres/
EDGE;XXII GROUP;AN2V;est membre;https://www.hatvp.fr/fiche-organisation/?organisation=810761783
EDGE;XXII GROUP;reconnaissance faciale;fonctionnalité;https://www2.assemblee-nationale.fr/content/download/82754/922439/version/1/file/Note+Scientifique+-+Reconnaissance+Faciale+-+VF+19072019.pdf
EDGE;XXII GROUP;UGAP;est fourni par;https://www.ugap.fr/xxii-f17412
EDGE;CASD;vidéo verbalisation;fonctionnalité;fiche_17224_CASD_plaquette.pdf
EDGE;CASD;VMS - hyperviseur;fonctionnalité;https://www.ugap.fr/casd-f17224
EDGE;GENETEC;PERIFEM;est membre de;https://www.hatvp.fr/fiche-organisation/?organisation=321702755
EDGE;GENETEC;VMS - hyperviseur;fonctionnalité;
EDGE;MILESTONE;VMS - hyperviseur;fonctionnalité;fiche_17070_Milestone_présentation.pdf
EDGE;ACTIA;VMS - hyperviseur;fonctionnalité;
EDGE;PRYSM;VMS - hyperviseur;fonctionnalité;
EDGE;EGIDIUM;VMS - hyperviseur;fonctionnalité;
EDGE;WINTICS;CASD;fonctionne avec;https://www.ugap.fr/bff/bff-fiche-fournisseur-prod/api/v1/fiches/23787/documents/17729/actions/telecharger
EDGE;WINTICS;GENETEC;fonctionne avec;https://www.ugap.fr/bff/bff-fiche-fournisseur-prod/api/v1/fiches/23787/documents/17729/actions/telecharger
EDGE;WINTICS;MILESTONE;fonctionne avec;https://www.ugap.fr/bff/bff-fiche-fournisseur-prod/api/v1/fiches/23787/documents/17729/actions/telecharger
EDGE;WINTICS;ACTIA;fonctionne avec;https://www.ugap.fr/bff/bff-fiche-fournisseur-prod/api/v1/fiches/23787/documents/17729/actions/telecharger
EDGE;WINTICS;PRYSM;fonctionne avec;https://www.ugap.fr/bff/bff-fiche-fournisseur-prod/api/v1/fiches/23787/documents/17729/actions/telecharger
EDGE;WINTICS;EGIDIUM;fonctionne avec;https://www.ugap.fr/bff/bff-fiche-fournisseur-prod/api/v1/fiches/23787/documents/17729/actions/telecharger
EDGE;XXII GROUP;MILESTONE;fonctionne avec;https://www.milestonesys.com/technology-partner-finder/xxii/core/
EDGE;XXII GROUP;GENETEC;fonctionne avec;https://www.genetec.com/partners/partner-integration-hub/xxii
EDGE;XXII GROUP;VSA;fonctionnalité;https://www.genetec.com/partners/partner-integration-hub/xxii/xxiicore
#EDGE;XXII GROUP;VSA - dépot d'ordure;fonctionnalité;https://www.genetec.com/partners/partner-integration-hub/xxii/xxiicore
#EDGE;XXII GROUP;VSA - départ de feux;fonctionnalité;https://www.genetec.com/partners/partner-integration-hub/xxii/xxiicore
#EDGE;XXII GROUP;VSA - présence suspecte;fonctionnalité;https://www.genetec.com/partners/partner-integration-hub/xxii/xxiicore
EDGE;XXII GROUP;ville de Massy;a pour client;https://www.ugap.fr/xxii-f17412
EDGE;XXII GROUP;CMA CGM;a pour actionnaire;https://www.lalettre.fr/fr/entreprises/2024/11/13/cma-cgm-entre-au-capital-de-la-start-up-xxii,110339136-bre
EDGE;ULTINOUS;GENETEC;fonctionne avec;https://www.genetec.com/partners/partner-integration-hub/ultinous
EDGE;ULTINOUS;VSA;fonctionnalité;https://www.genetec.com/partners/partner-integration-hub/ultinous/ai-suite
